| Reward: -51890 | Episode: 568 | Qmax: -990.6338 | Exploration: 0.650000 
| Reward: -51350 | Episode: 569 | Qmax: -990.6344 | Exploration: 0.650000 
| Reward: -51260 | Episode: 570 | Qmax: -990.7514 | Exploration: 0.650000 
| Reward: -50810 | Episode: 571 | Qmax: -991.0855 | Exploration: 0.650000 
| Reward: -51170 | Episode: 572 | Qmax: -991.1603 | Exploration: 0.650000 
| Reward: -51710 | Episode: 573 | Qmax: -991.2062 | Exploration: 0.650000 
| Reward: -50990 | Episode: 574 | Qmax: -990.9844 | Exploration: 0.650000 
| Reward: -51890 | Episode: 575 | Qmax: -991.1161 | Exploration: 0.650000 
| Reward: -51350 | Episode: 576 | Qmax: -991.0474 | Exploration: 0.650000 
| Reward: -50540 | Episode: 577 | Qmax: -990.9250 | Exploration: 0.650000 
| Reward: -51890 | Episode: 578 | Qmax: -991.0106 | Exploration: 0.650000 
| Reward: -50540 | Episode: 579 | Qmax: -991.1834 | Exploration: 0.650000 
DDQN Saved
| Reward: -51710 | Episode: 580 | Qmax: -991.2906 | Exploration: 0.650000 
| Reward: -50900 | Episode: 581 | Qmax: -991.2877 | Exploration: 0.650000 
| Reward: -51080 | Episode: 582 | Qmax: -991.3280 | Exploration: 0.650000 
| Reward: -51350 | Episode: 583 | Qmax: -991.5292 | Exploration: 0.650000 
| Reward: -50810 | Episode: 584 | Qmax: -991.6767 | Exploration: 0.650000 
| Reward: -51170 | Episode: 585 | Qmax: -991.8042 | Exploration: 0.650000 
| Reward: -50720 | Episode: 586 | Qmax: -991.7321 | Exploration: 0.650000 
| Reward: -50450 | Episode: 587 | Qmax: -991.6635 | Exploration: 0.650000 
| Reward: -50990 | Episode: 588 | Qmax: -991.5584 | Exploration: 0.650000 
| Reward: -50810 | Episode: 589 | Qmax: -991.6162 | Exploration: 0.650000 
| Reward: -50720 | Episode: 590 | Qmax: -991.4459 | Exploration: 0.650000 
| Reward: -50270 | Episode: 591 | Qmax: -991.3632 | Exploration: 0.650000 
| Reward: -52790 | Episode: 592 | Qmax: -991.2709 | Exploration: 0.650000 
| Reward: -52250 | Episode: 593 | Qmax: -991.3154 | Exploration: 0.650000 
| Reward: -50630 | Episode: 594 | Qmax: -991.5702 | Exploration: 0.650000 
| Reward: -50990 | Episode: 595 | Qmax: -991.6503 | Exploration: 0.650000 
| Reward: -50900 | Episode: 596 | Qmax: -991.5399 | Exploration: 0.650000 
| Reward: -50900 | Episode: 597 | Qmax: -991.2158 | Exploration: 0.650000 
| Reward: -52250 | Episode: 598 | Qmax: -991.1440 | Exploration: 0.650000 
| Reward: -51170 | Episode: 599 | Qmax: -991.0643 | Exploration: 0.650000 
DDQN Saved
| Reward: -51350 | Episode: 600 | Qmax: -991.0117 | Exploration: 0.650000 
| Reward: -50720 | Episode: 601 | Qmax: -991.0663 | Exploration: 0.650000 
| Reward: -54680 | Episode: 602 | Qmax: -991.0969 | Exploration: 0.650000 
| Reward: -51890 | Episode: 603 | Qmax: -991.1867 | Exploration: 0.650000 
| Reward: -52340 | Episode: 604 | Qmax: -992.0219 | Exploration: 0.650000 
| Reward: -51890 | Episode: 605 | Qmax: -992.0565 | Exploration: 0.650000 
| Reward: -51350 | Episode: 606 | Qmax: -992.0703 | Exploration: 0.650000 
| Reward: -52610 | Episode: 607 | Qmax: -991.9431 | Exploration: 0.650000 
| Reward: -51980 | Episode: 608 | Qmax: -991.7403 | Exploration: 0.650000 
| Reward: -50810 | Episode: 609 | Qmax: -991.5860 | Exploration: 0.650000 
| Reward: -51350 | Episode: 610 | Qmax: -991.4087 | Exploration: 0.650000 
| Reward: -52700 | Episode: 611 | Qmax: -991.2200 | Exploration: 0.650000 
| Reward: -51800 | Episode: 612 | Qmax: -990.8129 | Exploration: 0.650000 
| Reward: -51800 | Episode: 613 | Qmax: -990.4980 | Exploration: 0.650000 
| Reward: -51170 | Episode: 614 | Qmax: -990.5175 | Exploration: 0.650000 
| Reward: -51080 | Episode: 615 | Qmax: -990.6652 | Exploration: 0.650000 
| Reward: -50090 | Episode: 616 | Qmax: -990.7776 | Exploration: 0.650000 
| Reward: -50360 | Episode: 617 | Qmax: -990.5405 | Exploration: 0.650000 
| Reward: -51800 | Episode: 618 | Qmax: -990.5173 | Exploration: 0.650000 
| Reward: -50810 | Episode: 619 | Qmax: -990.1109 | Exploration: 0.650000 
DDQN Saved
| Reward: -51170 | Episode: 620 | Qmax: -990.2199 | Exploration: 0.650000 
| Reward: -51260 | Episode: 621 | Qmax: -990.2449 | Exploration: 0.650000 
| Reward: -50990 | Episode: 622 | Qmax: -990.4134 | Exploration: 0.650000 
| Reward: -50990 | Episode: 623 | Qmax: -990.4377 | Exploration: 0.650000 
| Reward: -50360 | Episode: 624 | Qmax: -990.2659 | Exploration: 0.650000 
| Reward: -51530 | Episode: 625 | Qmax: -990.1731 | Exploration: 0.650000 
| Reward: -51260 | Episode: 626 | Qmax: -990.3835 | Exploration: 0.650000 
| Reward: -51170 | Episode: 627 | Qmax: -990.2871 | Exploration: 0.650000 
| Reward: -50720 | Episode: 628 | Qmax: -990.4744 | Exploration: 0.650000 
| Reward: -51620 | Episode: 629 | Qmax: -990.4487 | Exploration: 0.650000 
| Reward: -51170 | Episode: 630 | Qmax: -990.6878 | Exploration: 0.650000 
| Reward: -50810 | Episode: 631 | Qmax: -990.4601 | Exploration: 0.650000 
| Reward: -51350 | Episode: 632 | Qmax: -990.2456 | Exploration: 0.650000 
| Reward: -51350 | Episode: 633 | Qmax: -990.2292 | Exploration: 0.650000 
| Reward: -51350 | Episode: 634 | Qmax: -990.0043 | Exploration: 0.650000 
| Reward: -50540 | Episode: 635 | Qmax: -990.0915 | Exploration: 0.650000 
| Reward: -50630 | Episode: 636 | Qmax: -990.1849 | Exploration: 0.650000 
| Reward: -50270 | Episode: 637 | Qmax: -990.3003 | Exploration: 0.650000 
| Reward: -53150 | Episode: 638 | Qmax: -990.2319 | Exploration: 0.650000 
| Reward: -50900 | Episode: 639 | Qmax: -990.2221 | Exploration: 0.650000 
DDQN Saved
| Reward: -50900 | Episode: 640 | Qmax: -990.2578 | Exploration: 0.650000 
| Reward: -50900 | Episode: 641 | Qmax: -989.9545 | Exploration: 0.650000 
| Reward: -50450 | Episode: 642 | Qmax: -989.6866 | Exploration: 0.650000 
| Reward: -52160 | Episode: 643 | Qmax: -989.6636 | Exploration: 0.650000 
| Reward: -50720 | Episode: 644 | Qmax: -989.7401 | Exploration: 0.650000 
| Reward: -51080 | Episode: 645 | Qmax: -989.7501 | Exploration: 0.650000 
| Reward: -51260 | Episode: 646 | Qmax: -989.6835 | Exploration: 0.650000 
| Reward: -51080 | Episode: 647 | Qmax: -989.5864 | Exploration: 0.650000 
| Reward: -51260 | Episode: 648 | Qmax: -989.9751 | Exploration: 0.650000 
| Reward: -51350 | Episode: 649 | Qmax: -990.3287 | Exploration: 0.650000 
| Reward: -51530 | Episode: 650 | Qmax: -990.4224 | Exploration: 0.650000 
| Reward: -50270 | Episode: 651 | Qmax: -990.3651 | Exploration: 0.650000 
| Reward: -51620 | Episode: 652 | Qmax: -990.5701 | Exploration: 0.650000 
| Reward: -51890 | Episode: 653 | Qmax: -990.7887 | Exploration: 0.650000 
| Reward: -51260 | Episode: 654 | Qmax: -990.7785 | Exploration: 0.650000 
| Reward: -51170 | Episode: 655 | Qmax: -990.6699 | Exploration: 0.650000 
| Reward: -51350 | Episode: 656 | Qmax: -990.3538 | Exploration: 0.650000 
| Reward: -51260 | Episode: 657 | Qmax: -990.2829 | Exploration: 0.650000 
| Reward: -51980 | Episode: 658 | Qmax: -990.2008 | Exploration: 0.650000 
| Reward: -50360 | Episode: 659 | Qmax: -990.2203 | Exploration: 0.650000 
DDQN Saved
| Reward: -50720 | Episode: 660 | Qmax: -990.1311 | Exploration: 0.650000 
| Reward: -51800 | Episode: 661 | Qmax: -990.1588 | Exploration: 0.650000 
| Reward: -50900 | Episode: 662 | Qmax: -990.0176 | Exploration: 0.650000 
| Reward: -50540 | Episode: 663 | Qmax: -989.9507 | Exploration: 0.650000 
| Reward: -50810 | Episode: 664 | Qmax: -989.8692 | Exploration: 0.650000 
| Reward: -51710 | Episode: 665 | Qmax: -989.8451 | Exploration: 0.650000 
| Reward: -50540 | Episode: 666 | Qmax: -989.7739 | Exploration: 0.650000 
| Reward: -50630 | Episode: 667 | Qmax: -989.8263 | Exploration: 0.650000 
| Reward: -50990 | Episode: 668 | Qmax: -989.9257 | Exploration: 0.650000 
| Reward: -51350 | Episode: 669 | Qmax: -989.9759 | Exploration: 0.650000 
| Reward: -51440 | Episode: 670 | Qmax: -990.0121 | Exploration: 0.650000 
| Reward: -50900 | Episode: 671 | Qmax: -990.1894 | Exploration: 0.650000 
| Reward: -51350 | Episode: 672 | Qmax: -990.0591 | Exploration: 0.650000 
| Reward: -50810 | Episode: 673 | Qmax: -990.0460 | Exploration: 0.650000 
| Reward: -50810 | Episode: 674 | Qmax: -990.0468 | Exploration: 0.650000 
| Reward: -50450 | Episode: 675 | Qmax: -989.9338 | Exploration: 0.650000 
| Reward: -50360 | Episode: 676 | Qmax: -989.8110 | Exploration: 0.650000 
| Reward: -51350 | Episode: 677 | Qmax: -989.6420 | Exploration: 0.650000 
| Reward: -50720 | Episode: 678 | Qmax: -989.5645 | Exploration: 0.650000 
| Reward: -51710 | Episode: 679 | Qmax: -989.3946 | Exploration: 0.650000 
DDQN Saved
| Reward: -51530 | Episode: 680 | Qmax: -989.2956 | Exploration: 0.650000 
| Reward: -52520 | Episode: 681 | Qmax: -989.4011 | Exploration: 0.650000 
| Reward: -52160 | Episode: 682 | Qmax: -989.4977 | Exploration: 0.650000 
| Reward: -51350 | Episode: 683 | Qmax: -989.7203 | Exploration: 0.650000 
| Reward: -52160 | Episode: 684 | Qmax: -989.6130 | Exploration: 0.650000 
| Reward: -50630 | Episode: 685 | Qmax: -989.6584 | Exploration: 0.650000 
| Reward: -50450 | Episode: 686 | Qmax: -989.5449 | Exploration: 0.650000 
| Reward: -51260 | Episode: 687 | Qmax: -989.8821 | Exploration: 0.650000 
| Reward: -51260 | Episode: 688 | Qmax: -990.1029 | Exploration: 0.650000 
| Reward: -51890 | Episode: 689 | Qmax: -990.3148 | Exploration: 0.650000 
| Reward: -50360 | Episode: 690 | Qmax: -990.4248 | Exploration: 0.650000 
| Reward: -51170 | Episode: 691 | Qmax: -990.2793 | Exploration: 0.650000 
| Reward: -50900 | Episode: 692 | Qmax: -990.3326 | Exploration: 0.650000 
| Reward: -51800 | Episode: 693 | Qmax: -990.3519 | Exploration: 0.650000 
| Reward: -51260 | Episode: 694 | Qmax: -990.0909 | Exploration: 0.650000 
| Reward: -50810 | Episode: 695 | Qmax: -990.0069 | Exploration: 0.650000 
| Reward: -51530 | Episode: 696 | Qmax: -990.0557 | Exploration: 0.650000 
| Reward: -52790 | Episode: 697 | Qmax: -990.0194 | Exploration: 0.650000 
| Reward: -51080 | Episode: 698 | Qmax: -990.0284 | Exploration: 0.650000 
| Reward: -51890 | Episode: 699 | Qmax: -989.8268 | Exploration: 0.650000 
DDQN Saved
| Reward: -50180 | Episode: 700 | Qmax: -989.7429 | Exploration: 0.650000 
| Reward: -51440 | Episode: 701 | Qmax: -989.6488 | Exploration: 0.650000 
| Reward: -51620 | Episode: 702 | Qmax: -989.4989 | Exploration: 0.650000 
| Reward: -53420 | Episode: 703 | Qmax: -989.5285 | Exploration: 0.650000 
| Reward: -50630 | Episode: 704 | Qmax: -989.3740 | Exploration: 0.650000 
| Reward: -51530 | Episode: 705 | Qmax: -989.2930 | Exploration: 0.650000 
| Reward: -52250 | Episode: 706 | Qmax: -989.2324 | Exploration: 0.650000 
| Reward: -51170 | Episode: 707 | Qmax: -989.2728 | Exploration: 0.650000 
| Reward: -51350 | Episode: 708 | Qmax: -989.2526 | Exploration: 0.650000 
| Reward: -50450 | Episode: 709 | Qmax: -989.2308 | Exploration: 0.650000 
| Reward: -50450 | Episode: 710 | Qmax: -989.1596 | Exploration: 0.650000 
| Reward: -50540 | Episode: 711 | Qmax: -989.1010 | Exploration: 0.650000 
| Reward: -50990 | Episode: 712 | Qmax: -989.0765 | Exploration: 0.650000 
| Reward: -51530 | Episode: 713 | Qmax: -988.9312 | Exploration: 0.650000 
| Reward: -51260 | Episode: 714 | Qmax: -988.9057 | Exploration: 0.650000 
| Reward: -50450 | Episode: 715 | Qmax: -988.9587 | Exploration: 0.650000 
| Reward: -50900 | Episode: 716 | Qmax: -988.9496 | Exploration: 0.650000 
| Reward: -51170 | Episode: 717 | Qmax: -988.9153 | Exploration: 0.650000 
| Reward: -50090 | Episode: 718 | Qmax: -988.8285 | Exploration: 0.650000 
| Reward: -51350 | Episode: 719 | Qmax: -988.9286 | Exploration: 0.650000 
DDQN Saved
| Reward: -52790 | Episode: 720 | Qmax: -988.7805 | Exploration: 0.650000 
| Reward: -51170 | Episode: 721 | Qmax: -988.7028 | Exploration: 0.650000 
| Reward: -50810 | Episode: 722 | Qmax: -988.5585 | Exploration: 0.650000 
| Reward: -50720 | Episode: 723 | Qmax: -987.1188 | Exploration: 0.650000 
| Reward: -50180 | Episode: 724 | Qmax: -987.7535 | Exploration: 0.650000 
| Reward: -50450 | Episode: 725 | Qmax: -987.9352 | Exploration: 0.650000 
| Reward: -50810 | Episode: 726 | Qmax: -988.0849 | Exploration: 0.650000 
| Reward: -51080 | Episode: 727 | Qmax: -987.3178 | Exploration: 0.650000 
| Reward: -51260 | Episode: 728 | Qmax: -987.4105 | Exploration: 0.650000 
| Reward: -51620 | Episode: 729 | Qmax: -987.6355 | Exploration: 0.650000 
| Reward: -51530 | Episode: 730 | Qmax: -987.3697 | Exploration: 0.650000 
| Reward: -50360 | Episode: 731 | Qmax: -987.6317 | Exploration: 0.650000 
| Reward: -52250 | Episode: 732 | Qmax: -987.7937 | Exploration: 0.650000 
| Reward: -51080 | Episode: 733 | Qmax: -987.6698 | Exploration: 0.650000 
| Reward: -51260 | Episode: 734 | Qmax: -987.2598 | Exploration: 0.650000 
| Reward: -51530 | Episode: 735 | Qmax: -986.9806 | Exploration: 0.650000 
| Reward: -50540 | Episode: 736 | Qmax: -986.7099 | Exploration: 0.650000 
| Reward: -51620 | Episode: 737 | Qmax: -986.3290 | Exploration: 0.650000 
| Reward: -51440 | Episode: 738 | Qmax: -986.1446 | Exploration: 0.650000 
| Reward: -52070 | Episode: 739 | Qmax: -986.7165 | Exploration: 0.650000 
DDQN Saved
| Reward: -51710 | Episode: 740 | Qmax: -987.1237 | Exploration: 0.650000 
| Reward: -50720 | Episode: 741 | Qmax: -987.4656 | Exploration: 0.650000 
| Reward: -53240 | Episode: 742 | Qmax: -986.8795 | Exploration: 0.650000 
| Reward: -51890 | Episode: 743 | Qmax: -987.0356 | Exploration: 0.650000 
| Reward: -51440 | Episode: 744 | Qmax: -987.3410 | Exploration: 0.650000 
| Reward: -50720 | Episode: 745 | Qmax: -987.8620 | Exploration: 0.650000 
| Reward: -50630 | Episode: 746 | Qmax: -988.3580 | Exploration: 0.650000 
| Reward: -51440 | Episode: 747 | Qmax: -988.5193 | Exploration: 0.650000 
| Reward: -51260 | Episode: 748 | Qmax: -988.8063 | Exploration: 0.650000 
| Reward: -51620 | Episode: 749 | Qmax: -988.9948 | Exploration: 0.650000 
| Reward: -51170 | Episode: 750 | Qmax: -989.7663 | Exploration: 0.650000 
| Reward: -51710 | Episode: 751 | Qmax: -990.0473 | Exploration: 0.650000 
| Reward: -51350 | Episode: 752 | Qmax: -990.2949 | Exploration: 0.650000 
| Reward: -52250 | Episode: 753 | Qmax: -990.4586 | Exploration: 0.650000 
| Reward: -53690 | Episode: 754 | Qmax: -990.6756 | Exploration: 0.650000 
| Reward: -50810 | Episode: 755 | Qmax: -990.4440 | Exploration: 0.650000 
| Reward: -51530 | Episode: 756 | Qmax: -990.3152 | Exploration: 0.650000 
| Reward: -52070 | Episode: 757 | Qmax: -990.3099 | Exploration: 0.650000 
| Reward: -50630 | Episode: 758 | Qmax: -990.3795 | Exploration: 0.650000 
| Reward: -51260 | Episode: 759 | Qmax: -990.5078 | Exploration: 0.650000 
DDQN Saved
| Reward: -51530 | Episode: 760 | Qmax: -990.5544 | Exploration: 0.650000 
| Reward: -50720 | Episode: 761 | Qmax: -990.6362 | Exploration: 0.650000 
| Reward: -50720 | Episode: 762 | Qmax: -991.0010 | Exploration: 0.650000 
| Reward: -50810 | Episode: 763 | Qmax: -991.1490 | Exploration: 0.650000 
| Reward: -52070 | Episode: 764 | Qmax: -991.1857 | Exploration: 0.650000 
| Reward: -52250 | Episode: 765 | Qmax: -991.5713 | Exploration: 0.650000 
| Reward: -50630 | Episode: 766 | Qmax: -991.6854 | Exploration: 0.650000 
| Reward: -50810 | Episode: 767 | Qmax: -991.7558 | Exploration: 0.650000 
| Reward: -51710 | Episode: 768 | Qmax: -991.6102 | Exploration: 0.650000 
| Reward: -50450 | Episode: 769 | Qmax: -991.3908 | Exploration: 0.650000 
| Reward: -51260 | Episode: 770 | Qmax: -991.7456 | Exploration: 0.650000 
| Reward: -50720 | Episode: 771 | Qmax: -991.5302 | Exploration: 0.650000 
| Reward: -51710 | Episode: 772 | Qmax: -991.7241 | Exploration: 0.650000 
| Reward: -51080 | Episode: 773 | Qmax: -991.8995 | Exploration: 0.650000 
| Reward: -51350 | Episode: 774 | Qmax: -991.9363 | Exploration: 0.650000 
| Reward: -51980 | Episode: 775 | Qmax: -992.3273 | Exploration: 0.650000 
| Reward: -51260 | Episode: 776 | Qmax: -992.5063 | Exploration: 0.650000 
| Reward: -51530 | Episode: 777 | Qmax: -992.7348 | Exploration: 0.650000 
| Reward: -52340 | Episode: 778 | Qmax: -992.7709 | Exploration: 0.650000 
| Reward: -51440 | Episode: 779 | Qmax: -992.6057 | Exploration: 0.650000 
DDQN Saved
| Reward: -51080 | Episode: 780 | Qmax: -992.5363 | Exploration: 0.650000 
| Reward: -51260 | Episode: 781 | Qmax: -992.3450 | Exploration: 0.650000 
| Reward: -51620 | Episode: 782 | Qmax: -992.2256 | Exploration: 0.650000 
| Reward: -51620 | Episode: 783 | Qmax: -991.9246 | Exploration: 0.650000 
| Reward: -52520 | Episode: 784 | Qmax: -992.0383 | Exploration: 0.650000 
| Reward: -50900 | Episode: 785 | Qmax: -992.2126 | Exploration: 0.650000 
| Reward: -50810 | Episode: 786 | Qmax: -992.2895 | Exploration: 0.650000 
| Reward: -51350 | Episode: 787 | Qmax: -992.2622 | Exploration: 0.650000 
| Reward: -50900 | Episode: 788 | Qmax: -992.0540 | Exploration: 0.650000 
| Reward: -51170 | Episode: 789 | Qmax: -991.8476 | Exploration: 0.650000 
| Reward: -51980 | Episode: 790 | Qmax: -991.6352 | Exploration: 0.650000 
| Reward: -50990 | Episode: 791 | Qmax: -992.0058 | Exploration: 0.650000 
| Reward: -52430 | Episode: 792 | Qmax: -992.5255 | Exploration: 0.650000 
| Reward: -51260 | Episode: 793 | Qmax: -992.6884 | Exploration: 0.650000 
| Reward: -51440 | Episode: 794 | Qmax: -992.4233 | Exploration: 0.650000 
| Reward: -51260 | Episode: 795 | Qmax: -992.2787 | Exploration: 0.650000 
| Reward: -50720 | Episode: 796 | Qmax: -992.5072 | Exploration: 0.650000 
| Reward: -52070 | Episode: 797 | Qmax: -992.5597 | Exploration: 0.650000 
| Reward: -50900 | Episode: 798 | Qmax: -992.7733 | Exploration: 0.650000 
| Reward: -50450 | Episode: 799 | Qmax: -992.6102 | Exploration: 0.650000 
DDQN Saved
| Reward: -51170 | Episode: 800 | Qmax: -992.4922 | Exploration: 0.650000 
| Reward: -50810 | Episode: 801 | Qmax: -992.6935 | Exploration: 0.650000 
| Reward: -52790 | Episode: 802 | Qmax: -992.8634 | Exploration: 0.650000 
| Reward: -51350 | Episode: 803 | Qmax: -992.8456 | Exploration: 0.650000 
| Reward: -51170 | Episode: 804 | Qmax: -993.0664 | Exploration: 0.650000 
| Reward: -50270 | Episode: 805 | Qmax: -993.1289 | Exploration: 0.650000 
| Reward: -50900 | Episode: 806 | Qmax: -993.1651 | Exploration: 0.650000 
| Reward: -52070 | Episode: 807 | Qmax: -993.0049 | Exploration: 0.650000 
| Reward: -50630 | Episode: 808 | Qmax: -992.4577 | Exploration: 0.650000 
| Reward: -50990 | Episode: 809 | Qmax: -992.3166 | Exploration: 0.650000 
| Reward: -51170 | Episode: 810 | Qmax: -992.2802 | Exploration: 0.650000 
| Reward: -50720 | Episode: 811 | Qmax: -992.1799 | Exploration: 0.650000 
| Reward: -51890 | Episode: 812 | Qmax: -992.2272 | Exploration: 0.650000 
| Reward: -51890 | Episode: 813 | Qmax: -992.0203 | Exploration: 0.650000 
| Reward: -51890 | Episode: 814 | Qmax: -992.0586 | Exploration: 0.650000 
| Reward: -51530 | Episode: 815 | Qmax: -992.2738 | Exploration: 0.650000 
| Reward: -51350 | Episode: 816 | Qmax: -991.8062 | Exploration: 0.650000 
| Reward: -52160 | Episode: 817 | Qmax: -991.9200 | Exploration: 0.650000 
| Reward: -50900 | Episode: 818 | Qmax: -992.2639 | Exploration: 0.650000 
| Reward: -51170 | Episode: 819 | Qmax: -992.0086 | Exploration: 0.650000 
DDQN Saved
| Reward: -51890 | Episode: 820 | Qmax: -992.3317 | Exploration: 0.650000 
| Reward: -51620 | Episode: 821 | Qmax: -992.1072 | Exploration: 0.650000 
| Reward: -50990 | Episode: 822 | Qmax: -991.8673 | Exploration: 0.650000 
| Reward: -50450 | Episode: 823 | Qmax: -991.3716 | Exploration: 0.650000 
| Reward: -51530 | Episode: 824 | Qmax: -991.2827 | Exploration: 0.650000 
| Reward: -51170 | Episode: 825 | Qmax: -991.4106 | Exploration: 0.650000 
| Reward: -51530 | Episode: 826 | Qmax: -991.4334 | Exploration: 0.650000 
| Reward: -51260 | Episode: 827 | Qmax: -991.8069 | Exploration: 0.650000 
| Reward: -50720 | Episode: 828 | Qmax: -992.1709 | Exploration: 0.650000 
| Reward: -51080 | Episode: 829 | Qmax: -992.5496 | Exploration: 0.650000 
| Reward: -53240 | Episode: 830 | Qmax: -992.3052 | Exploration: 0.650000 
| Reward: -51260 | Episode: 831 | Qmax: -992.3537 | Exploration: 0.650000 
| Reward: -52700 | Episode: 832 | Qmax: -992.4677 | Exploration: 0.650000 
| Reward: -51170 | Episode: 833 | Qmax: -992.3506 | Exploration: 0.650000 
| Reward: -51890 | Episode: 834 | Qmax: -992.6330 | Exploration: 0.650000 
| Reward: -50540 | Episode: 835 | Qmax: -992.7891 | Exploration: 0.650000 
| Reward: -51710 | Episode: 836 | Qmax: -992.8300 | Exploration: 0.650000 
| Reward: -50720 | Episode: 837 | Qmax: -993.2501 | Exploration: 0.650000 
| Reward: -51710 | Episode: 838 | Qmax: -993.1877 | Exploration: 0.650000 
| Reward: -52430 | Episode: 839 | Qmax: -993.3524 | Exploration: 0.650000 
DDQN Saved
| Reward: -50900 | Episode: 840 | Qmax: -993.4262 | Exploration: 0.650000 
| Reward: -50270 | Episode: 841 | Qmax: -993.6141 | Exploration: 0.650000 
| Reward: -51890 | Episode: 842 | Qmax: -993.5308 | Exploration: 0.650000 
| Reward: -50720 | Episode: 843 | Qmax: -993.2554 | Exploration: 0.650000 
| Reward: -52700 | Episode: 844 | Qmax: -993.0549 | Exploration: 0.650000 
| Reward: -51800 | Episode: 845 | Qmax: -993.0150 | Exploration: 0.650000 
| Reward: -51980 | Episode: 846 | Qmax: -993.0203 | Exploration: 0.650000 
| Reward: -51170 | Episode: 847 | Qmax: -993.1283 | Exploration: 0.650000 
| Reward: -51170 | Episode: 848 | Qmax: -993.1965 | Exploration: 0.650000 
| Reward: -52160 | Episode: 849 | Qmax: -993.3584 | Exploration: 0.650000 
| Reward: -50900 | Episode: 850 | Qmax: -993.5197 | Exploration: 0.650000 
| Reward: -51530 | Episode: 851 | Qmax: -993.8032 | Exploration: 0.650000 
| Reward: -50810 | Episode: 852 | Qmax: -993.7954 | Exploration: 0.650000 
| Reward: -50990 | Episode: 853 | Qmax: -993.6965 | Exploration: 0.650000 
| Reward: -50450 | Episode: 854 | Qmax: -993.7708 | Exploration: 0.650000 
| Reward: -51350 | Episode: 855 | Qmax: -993.7279 | Exploration: 0.650000 
| Reward: -51170 | Episode: 856 | Qmax: -994.0561 | Exploration: 0.650000 
| Reward: -50720 | Episode: 857 | Qmax: -993.8797 | Exploration: 0.650000 
| Reward: -50630 | Episode: 858 | Qmax: -993.8053 | Exploration: 0.650000 
| Reward: -51080 | Episode: 859 | Qmax: -993.7570 | Exploration: 0.650000 
DDQN Saved
| Reward: -51260 | Episode: 860 | Qmax: -993.6246 | Exploration: 0.650000 
| Reward: -52790 | Episode: 861 | Qmax: -993.8082 | Exploration: 0.650000 
| Reward: -50540 | Episode: 862 | Qmax: -993.8120 | Exploration: 0.650000 
| Reward: -50360 | Episode: 863 | Qmax: -993.2601 | Exploration: 0.650000 
| Reward: -51440 | Episode: 864 | Qmax: -993.2613 | Exploration: 0.650000 
| Reward: -50630 | Episode: 865 | Qmax: -993.3468 | Exploration: 0.650000 
| Reward: -51350 | Episode: 866 | Qmax: -993.3334 | Exploration: 0.650000 
| Reward: -50900 | Episode: 867 | Qmax: -993.2691 | Exploration: 0.650000 
| Reward: -50720 | Episode: 868 | Qmax: -993.5640 | Exploration: 0.650000 
| Reward: -52160 | Episode: 869 | Qmax: -993.7165 | Exploration: 0.650000 
| Reward: -51170 | Episode: 870 | Qmax: -993.9592 | Exploration: 0.650000 
| Reward: -50630 | Episode: 871 | Qmax: -993.9727 | Exploration: 0.650000 
| Reward: -50450 | Episode: 872 | Qmax: -993.7792 | Exploration: 0.650000 
| Reward: -50720 | Episode: 873 | Qmax: -993.4819 | Exploration: 0.650000 
| Reward: -51260 | Episode: 874 | Qmax: -993.3725 | Exploration: 0.650000 
| Reward: -50630 | Episode: 875 | Qmax: -993.1778 | Exploration: 0.650000 
| Reward: -50990 | Episode: 876 | Qmax: -993.4224 | Exploration: 0.650000 
| Reward: -51710 | Episode: 877 | Qmax: -993.2088 | Exploration: 0.650000 
| Reward: -50990 | Episode: 878 | Qmax: -992.4715 | Exploration: 0.650000 
| Reward: -50630 | Episode: 879 | Qmax: -992.5828 | Exploration: 0.650000 
DDQN Saved
| Reward: -51260 | Episode: 880 | Qmax: -992.5981 | Exploration: 0.650000 
| Reward: -50720 | Episode: 881 | Qmax: -992.4029 | Exploration: 0.650000 
| Reward: -50810 | Episode: 882 | Qmax: -992.3011 | Exploration: 0.650000 
| Reward: -51170 | Episode: 883 | Qmax: -991.9829 | Exploration: 0.650000 
| Reward: -52880 | Episode: 884 | Qmax: -992.5005 | Exploration: 0.650000 
| Reward: -52160 | Episode: 885 | Qmax: -992.5863 | Exploration: 0.650000 
| Reward: -52070 | Episode: 886 | Qmax: -992.9603 | Exploration: 0.650000 
| Reward: -52160 | Episode: 887 | Qmax: -993.1829 | Exploration: 0.650000 
| Reward: -50540 | Episode: 888 | Qmax: -993.4053 | Exploration: 0.650000 
| Reward: -52340 | Episode: 889 | Qmax: -993.6748 | Exploration: 0.650000 
| Reward: -50450 | Episode: 890 | Qmax: -993.8218 | Exploration: 0.650000 
| Reward: -51440 | Episode: 891 | Qmax: -993.7169 | Exploration: 0.650000 
| Reward: -50630 | Episode: 892 | Qmax: -993.6369 | Exploration: 0.650000 
| Reward: -51260 | Episode: 893 | Qmax: -993.5425 | Exploration: 0.650000 
| Reward: -51440 | Episode: 894 | Qmax: -993.2272 | Exploration: 0.650000 
| Reward: -50720 | Episode: 895 | Qmax: -993.2145 | Exploration: 0.650000 
| Reward: -52790 | Episode: 896 | Qmax: -993.1248 | Exploration: 0.650000 
| Reward: -50900 | Episode: 897 | Qmax: -992.9821 | Exploration: 0.650000 
